n,N,cond_number,pauli_strings,coefficients
4,14,74.93232727050781,"[[0, 3, 1, 0], [3, 1, 1, 1], [1, 3, 3, 3], [1, 1, 0, 0], [3, 3, 1, 2], [0, 1, 0, 3], [0, 2, 3, 1], [0, 2, 2, 2], [0, 1, 2, 3], [1, 0, 2, 3], [3, 0, 3, 1], [3, 1, 0, 3], [3, 3, 3, 1], [0, 1, 1, 2]]","[-2.66, 1.73, 2.07, -2.3, 3.03, 1.89, 1.74, -0.34, 6.9, 3.0, 2.6, 3.22, -2.36, -1.68]"
4,14,68.70417022705078,"[[1, 0, 1, 2], [0, 1, 0, 1], [1, 2, 2, 0], [3, 1, 1, 0], [1, 1, 1, 0], [0, 0, 0, 0], [1, 0, 2, 0], [3, 0, 3, 2], [3, 2, 1, 2], [2, 3, 0, 2], [2, 1, 0, 3], [0, 2, 3, 0], [2, 2, 1, 2], [1, 1, 2, 1]]","[-1.31, -0.92, 3.02, -3.57, -0.67, 0.71, 1.38, -0.43, -0.6, -0.63, -1.5, 1.17, 0.51, -1.46]"
4,14,62.93651580810547,"[[2, 1, 3, 3], [0, 1, 0, 1], [0, 3, 2, 0], [1, 0, 0, 2], [1, 2, 0, 1], [2, 3, 0, 0], [2, 1, 0, 1], [1, 2, 2, 2], [0, 2, 1, 1], [3, 1, 0, 3], [2, 2, 0, 2], [2, 0, 1, 3], [0, 2, 1, 0], [1, 2, 0, 2]]","[0.01, 0.03, -0.02, 0.05, 0.02, 0.06, 0.02, 0.03, -0.02, -0.05, -0.05, 0.04, -0.02, 0.01]"
4,14,80.76173400878906,"[[0, 2, 2, 0], [0, 3, 2, 0], [3, 2, 3, 3], [2, 1, 1, 2], [3, 0, 3, 2], [3, 0, 2, 0], [3, 2, 2, 2], [0, 3, 2, 1], [2, 3, 3, 3], [2, 3, 1, 2], [2, 1, 3, 0], [2, 1, 2, 3], [0, 2, 0, 2], [3, 2, 3, 1]]","[-1.28, -1.71, -1.19, -0.34, -0.46, 2.78, -1.03, 0.44, 1.56, 0.58, -1.8, -2.3, 2.59, 0.99]"
4,14,69.55901336669922,"[[2, 0, 3, 2], [3, 1, 0, 2], [0, 2, 0, 1], [0, 3, 3, 0], [2, 2, 2, 0], [0, 3, 2, 3], [1, 0, 1, 0], [0, 1, 2, 0], [0, 3, 3, 2], [2, 3, 1, 3], [3, 3, 2, 3], [0, 1, 2, 3], [0, 3, 0, 1], [2, 2, 0, 2]]","[-0.39, -0.85, -0.46, -0.49, -0.14, 0.61, -0.83, -0.48, -0.89, -0.02, 0.83, 1.14, 2.88, -1.64]"
4,14,89.52522277832031,"[[0, 1, 2, 2], [3, 2, 1, 3], [2, 1, 1, 0], [0, 2, 0, 1], [1, 1, 0, 0], [0, 3, 2, 2], [0, 0, 0, 0], [3, 3, 1, 3], [1, 0, 2, 0], [1, 3, 3, 2], [3, 3, 0, 2], [0, 1, 0, 2], [1, 3, 3, 1], [0, 2, 0, 2]]","[0.57, -1.36, -1.87, 2.48, 0.33, 6.66, -1.43, -0.41, 0.2, -1.11, -0.52, 0.48, 5.88, 2.06]"
4,14,91.3127670288086,"[[0, 1, 2, 2], [1, 2, 2, 1], [3, 3, 3, 0], [2, 2, 3, 3], [3, 3, 3, 3], [3, 0, 3, 3], [0, 1, 3, 0], [1, 0, 3, 2], [1, 2, 2, 3], [0, 1, 2, 3], [2, 3, 2, 3], [1, 1, 1, 2], [2, 3, 2, 2], [3, 1, 1, 2]]","[1.33, -1.68, -1.5, -1.68, 1.02, 2.02, 1.2, 2.76, -0.29, -0.69, 0.77, 0.14, -2.1, 1.85]"
4,14,73.51687622070312,"[[0, 0, 2, 1], [2, 3, 0, 1], [1, 0, 1, 1], [0, 3, 0, 2], [1, 0, 3, 2], [0, 3, 2, 2], [3, 3, 0, 3], [0, 0, 2, 3], [0, 2, 2, 2], [0, 3, 0, 1], [1, 2, 1, 3], [3, 0, 1, 2], [0, 2, 3, 0], [0, 2, 1, 0]]","[0.23, 0.46, 0.03, 0.82, -0.07, 0.17, 0.23, 1.15, 0.18, 0.11, 0.81, -1.48, -0.01, -0.19]"
4,14,72.92105865478516,"[[1, 3, 2, 2], [2, 2, 0, 1], [0, 3, 1, 3], [0, 1, 1, 1], [0, 2, 0, 1], [2, 3, 1, 1], [0, 3, 1, 2], [3, 3, 2, 0], [0, 3, 3, 1], [0, 1, 2, 3], [2, 3, 3, 0], [3, 3, 2, 2], [1, 3, 0, 3], [0, 0, 2, 2]]","[0.22, -1.77, 1.12, 1.12, -2.31, 1.84, 0.43, 2.99, 1.64, 1.74, 1.06, -2.36, 1.24, -2.19]"
4,14,71.0604476928711,"[[3, 0, 3, 0], [2, 2, 3, 3], [1, 0, 1, 1], [0, 3, 3, 3], [3, 0, 1, 3], [0, 1, 0, 3], [0, 3, 0, 0], [3, 0, 0, 1], [0, 2, 0, 2], [3, 3, 2, 2], [2, 1, 3, 0], [1, 1, 1, 1], [0, 3, 3, 1], [3, 3, 1, 1]]","[-0.61, 1.6, -1.54, 1.96, 0.54, -1.59, -1.09, -2.6, 1.82, -3.54, -0.66, -1.15, -1.83, 0.16]"
4,14,63.059173583984375,"[[0, 3, 1, 3], [0, 1, 3, 1], [2, 3, 2, 1], [0, 2, 1, 2], [2, 2, 0, 0], [1, 0, 0, 1], [1, 1, 2, 2], [1, 1, 1, 2], [0, 2, 3, 3], [2, 0, 3, 3], [2, 2, 3, 1], [3, 1, 1, 2], [2, 1, 1, 1], [2, 3, 3, 2]]","[4.29, 2.1, 1.18, -1.79, 3.34, -0.01, 1.23, -0.93, 2.92, -0.95, -0.51, -1.56, 0.89, -0.32]"
4,14,64.71678161621094,"[[0, 3, 0, 3], [0, 0, 1, 0], [1, 2, 2, 1], [3, 2, 3, 0], [2, 1, 3, 2], [3, 3, 3, 3], [0, 1, 0, 0], [0, 1, 0, 3], [2, 1, 2, 1], [0, 2, 2, 2], [2, 3, 3, 0], [3, 2, 0, 1], [2, 1, 2, 0], [0, 2, 1, 0]]","[0.92, 0.27, -0.42, 0.58, 1.03, 0.73, -0.24, 0.05, -0.24, 0.14, -1.03, 0.14, 0.24, -0.95]"
4,14,80.23251342773438,"[[1, 0, 3, 0], [1, 0, 2, 2], [2, 1, 3, 2], [1, 3, 0, 2], [2, 1, 1, 2], [3, 2, 0, 2], [2, 2, 2, 2], [2, 0, 2, 0], [2, 1, 0, 0], [2, 1, 3, 1], [0, 1, 3, 2], [2, 1, 3, 0], [3, 3, 3, 1], [0, 3, 3, 1]]","[3.39, -0.03, -2.01, -2.69, -7.96, 1.75, -1.09, 0.96, -2.83, -1.97, 0.65, 4.25, -3.45, -1.29]"
4,14,93.56693267822266,"[[3, 1, 2, 3], [1, 3, 3, 3], [0, 1, 2, 1], [2, 2, 3, 3], [2, 0, 0, 0], [0, 1, 2, 0], [3, 0, 3, 2], [2, 1, 2, 1], [2, 3, 1, 3], [1, 3, 3, 2], [1, 1, 1, 2], [2, 3, 0, 2], [3, 2, 3, 2], [0, 1, 1, 2]]","[1.54, -2.14, -1.76, -0.61, 1.51, 0.59, -2.19, 1.49, -0.11, 1.16, 2.42, -4.24, 4.58, -0.53]"
4,14,60.99269104003906,"[[2, 3, 0, 1], [2, 1, 3, 2], [0, 3, 0, 2], [3, 1, 3, 1], [2, 2, 1, 0], [0, 0, 0, 0], [2, 1, 1, 2], [1, 3, 0, 1], [0, 0, 2, 0], [3, 2, 2, 2], [0, 1, 3, 2], [1, 3, 0, 0], [2, 0, 3, 3], [2, 2, 3, 1]]","[1.26, -2.45, -0.66, -0.05, 0.49, -1.01, -1.85, 0.63, -0.97, -0.3, 0.68, -2.97, 1.33, -0.97]"
4,14,75.95030212402344,"[[3, 1, 2, 3], [2, 1, 3, 3], [0, 1, 0, 1], [3, 2, 2, 3], [2, 3, 1, 1], [3, 1, 3, 1], [0, 2, 1, 0], [3, 3, 0, 3], [0, 2, 1, 2], [1, 1, 1, 2], [3, 0, 3, 1], [0, 0, 0, 2], [2, 2, 3, 1], [3, 1, 1, 2]]","[0.01, -0.04, 0.01, 0.01, -0.01, -0.02, -0.03, -0.02, 0.02, -0.01, 0.04, 0.01, 0.03, 0.02]"
4,14,56.06265258789063,"[[0, 1, 0, 1], [3, 3, 3, 0], [3, 1, 1, 0], [3, 0, 0, 1], [0, 0, 2, 3], [3, 3, 2, 0], [0, 1, 1, 3], [3, 1, 1, 2], [3, 2, 2, 2], [3, 1, 0, 0], [2, 1, 0, 3], [3, 3, 3, 1], [2, 2, 1, 2], [1, 1, 1, 1]]","[0.79, 0.41, 1.2, 0.87, 0.82, -0.01, 0.33, 0.68, -0.22, -0.53, -0.51, -0.7, 0.98, -0.05]"
4,14,82.74356079101562,"[[0, 3, 1, 0], [0, 1, 0, 1], [1, 1, 3, 1], [1, 0, 0, 2], [0, 2, 3, 2], [0, 0, 3, 0], [0, 3, 0, 2], [0, 0, 2, 1], [0, 3, 3, 0], [1, 2, 0, 0], [3, 1, 2, 1], [3, 3, 1, 2], [3, 0, 1, 2], [3, 1, 0, 3]]","[0.6, -1.93, -1.35, 0.79, 0.39, -0.42, -1.69, 1.17, -1.44, 1.65, 0.67, -1.05, -1.59, 0.56]"
4,14,66.79340362548828,"[[0, 1, 3, 1], [3, 0, 3, 0], [0, 0, 3, 0], [2, 1, 2, 3], [0, 2, 1, 2], [0, 3, 3, 2], [1, 3, 0, 1], [0, 0, 2, 0], [1, 1, 0, 1], [0, 0, 3, 1], [1, 0, 0, 0], [2, 2, 3, 1], [3, 0, 2, 2], [0, 2, 0, 2]]","[-0.03, 1.61, 1.85, -1.74, 1.59, -0.72, 5.03, 0.13, 1.18, 1.07, 1.92, 0.06, -1.84, -0.02]"
4,14,83.810791015625,"[[1, 2, 1, 2], [3, 1, 0, 2], [1, 0, 3, 0], [2, 2, 2, 3], [2, 1, 0, 2], [2, 1, 1, 2], [0, 2, 2, 1], [3, 1, 3, 3], [2, 2, 3, 2], [3, 2, 0, 1], [1, 3, 0, 0], [0, 3, 1, 1], [2, 3, 1, 2], [3, 1, 3, 2]]","[5.34, -2.54, 0.9, 1.49, 2.62, 4.02, -1.71, -3.73, 2.02, 0.36, 4.47, -3.5, 0.77, 0.71]"
4,14,60.39557266235352,"[[2, 2, 1, 1], [2, 0, 1, 2], [2, 2, 3, 1], [0, 0, 3, 3], [0, 0, 1, 2], [2, 1, 0, 1], [0, 2, 3, 1], [0, 0, 2, 3], [3, 3, 1, 3], [3, 0, 2, 0], [2, 2, 3, 2], [2, 0, 0, 2], [1, 2, 3, 0], [3, 1, 2, 0]]","[-1.01, -0.16, 1.52, -0.45, -0.86, 0.05, -2.45, 0.81, -1.93, 0.52, 1.97, 0.87, 0.65, -0.35]"
4,14,66.37592315673828,"[[0, 1, 1, 1], [0, 0, 3, 3], [3, 0, 1, 0], [3, 1, 0, 1], [2, 0, 1, 1], [2, 2, 0, 0], [0, 1, 2, 3], [2, 3, 2, 0], [3, 1, 2, 1], [2, 3, 3, 0], [2, 1, 0, 3], [2, 0, 3, 3], [0, 0, 1, 1], [1, 2, 3, 3]]","[-0.71, 2.28, -0.22, 3.01, 0.94, 1.49, 4.92, -0.75, -1.97, -0.67, -0.52, 1.81, 4.62, -2.2]"
4,14,95.93485260009766,"[[1, 3, 2, 2], [3, 2, 1, 3], [2, 2, 1, 1], [3, 2, 3, 0], [1, 1, 3, 0], [3, 1, 1, 0], [0, 0, 0, 0], [0, 1, 2, 0], [3, 1, 1, 3], [2, 0, 3, 3], [0, 0, 1, 1], [2, 2, 3, 1], [3, 0, 2, 2], [1, 2, 3, 3]]","[0.16, 1.5, -0.2, 1.49, 0.31, 0.19, 0.34, -2.03, 0.24, 0.24, 0.2, -1.4, 0.91, 0.79]"
4,14,95.2639389038086,"[[0, 3, 1, 0], [3, 2, 1, 3], [3, 0, 2, 1], [3, 3, 3, 3], [1, 3, 3, 0], [2, 2, 1, 2], [1, 0, 0, 1], [3, 1, 2, 1], [2, 2, 2, 1], [3, 0, 1, 2], [0, 1, 0, 2], [2, 3, 2, 2], [2, 1, 2, 3], [2, 1, 1, 1]]","[-0.48, -0.09, -0.12, 0.57, 0.33, -0.34, 0.74, 0.34, -0.41, 0.35, 0.24, -0.35, 0.24, 0.05]"
4,14,65.12506866455078,"[[0, 0, 2, 2], [2, 1, 3, 2], [1, 1, 1, 1], [0, 1, 1, 0], [1, 2, 3, 1], [3, 0, 1, 3], [1, 0, 2, 0], [3, 2, 1, 2], [3, 0, 0, 0], [0, 0, 3, 1], [0, 1, 0, 2], [0, 3, 0, 0], [0, 2, 0, 2], [3, 3, 1, 1]]","[0.59, 0.81, -0.05, -3.54, -1.34, -4.26, 2.74, 2.68, -4.02, 2.44, -1.29, -1.34, -2.1, -3.1]"
4,14,100.9075164794922,"[[0, 3, 0, 3], [1, 0, 0, 2], [1, 2, 3, 2], [3, 1, 2, 2], [3, 1, 0, 1], [3, 2, 1, 2], [1, 3, 1, 0], [3, 2, 2, 2], [3, 1, 0, 0], [1, 3, 0, 0], [0, 1, 0, 2], [1, 3, 0, 3], [2, 1, 2, 3], [1, 3, 1, 2]]","[3.24, 0.1, -3.71, 0.93, 0.9, 1.27, -2.26, -0.84, -0.51, -2.41, 0.1, -1.36, 0.74, 1.38]"
4,14,96.26390075683594,"[[1, 0, 1, 2], [3, 2, 1, 0], [1, 2, 1, 2], [3, 2, 1, 3], [3, 2, 2, 3], [0, 0, 1, 2], [0, 1, 2, 3], [2, 3, 2, 3], [1, 2, 1, 0], [1, 1, 2, 2], [2, 3, 2, 2], [3, 1, 1, 2], [2, 2, 1, 2], [3, 3, 1, 1]]","[0.72, -1.44, 2.35, -1.82, 0.5, 0.3, -0.69, 0.73, -0.38, -0.64, 0.71, 1.1, 0.07, -0.59]"
4,14,89.47319030761719,"[[0, 0, 0, 1], [1, 1, 0, 3], [0, 1, 1, 1], [2, 2, 2, 0], [0, 2, 3, 0], [2, 3, 0, 3], [2, 3, 1, 3], [3, 0, 0, 0], [1, 1, 2, 2], [0, 3, 0, 1], [3, 3, 2, 3], [3, 3, 1, 2], [3, 1, 0, 3], [0, 0, 2, 2]]","[-2.03, -1.67, 0.08, 5.23, 4.52, 1.1, 2.56, 0.35, -2.39, -0.06, 1.67, 1.54, 1.7, -3.9]"
4,14,90.82704162597656,"[[2, 1, 3, 3], [1, 0, 2, 2], [2, 2, 2, 3], [2, 3, 0, 1], [3, 0, 2, 1], [1, 0, 0, 2], [0, 0, 1, 3], [1, 0, 1, 0], [2, 1, 2, 1], [1, 3, 1, 0], [2, 3, 0, 2], [3, 2, 1, 1], [0, 3, 0, 0], [2, 2, 1, 2]]","[-1.06, 1.85, 1.89, -0.14, 1.8, -0.83, -0.65, -0.94, 0.76, -0.36, 0.66, 0.53, -0.39, -2.0]"
4,14,73.80467224121094,"[[2, 2, 2, 1], [1, 2, 2, 1], [2, 2, 2, 3], [0, 3, 1, 2], [3, 3, 0, 0], [3, 3, 1, 0], [2, 3, 2, 0], [0, 2, 2, 2], [0, 0, 2, 0], [3, 0, 0, 0], [0, 1, 3, 2], [1, 3, 0, 0], [2, 1, 2, 0], [1, 2, 3, 3]]","[-1.21, -0.86, 0.76, -1.42, 3.03, -2.19, 0.41, -1.21, -0.61, -0.27, -0.28, -0.73, 0.53, 0.48]"
4,14,71.06160736083984,"[[0, 3, 1, 0], [1, 0, 2, 2], [1, 0, 0, 2], [2, 0, 0, 1], [1, 3, 2, 1], [0, 1, 0, 3], [2, 3, 3, 1], [2, 2, 0, 3], [3, 1, 3, 0], [3, 3, 1, 3], [0, 0, 3, 2], [1, 1, 2, 2], [0, 2, 3, 0], [3, 2, 2, 1]]","[0.45, -0.29, -2.06, 1.23, 1.53, -0.13, -1.03, -0.56, 1.41, -0.9, 0.69, -0.74, 0.76, -0.52]"
4,14,73.15520477294922,"[[1, 2, 1, 3], [0, 1, 1, 1], [3, 2, 3, 0], [2, 0, 0, 1], [2, 2, 1, 1], [1, 2, 2, 0], [2, 0, 2, 0], [0, 3, 0, 1], [2, 1, 0, 3], [2, 0, 1, 0], [0, 2, 3, 0], [3, 2, 2, 1], [1, 2, 3, 3], [1, 1, 2, 1]]","[-5.35, -0.57, 0.76, 2.87, 1.94, -1.31, -0.0, 3.93, -0.67, 1.21, -2.93, 0.27, 0.84, -0.81]"
4,14,84.49761962890625,"[[1, 0, 3, 3], [2, 0, 0, 2], [2, 2, 2, 0], [1, 2, 2, 0], [1, 1, 2, 3], [1, 2, 0, 1], [3, 2, 3, 3], [2, 2, 1, 3], [1, 3, 1, 0], [1, 0, 0, 1], [3, 0, 3, 1], [2, 2, 2, 1], [0, 2, 1, 0], [2, 3, 3, 2]]","[-2.18, -2.91, -0.29, 0.61, -2.04, -0.88, -0.69, 0.62, -0.11, -4.4, -1.22, 0.58, -1.17, 1.7]"
4,14,67.8800048828125,"[[3, 3, 3, 0], [3, 1, 1, 1], [1, 3, 3, 3], [3, 1, 3, 1], [2, 1, 1, 3], [0, 0, 3, 3], [0, 1, 0, 3], [0, 0, 0, 0], [3, 1, 1, 3], [2, 2, 3, 2], [0, 2, 3, 3], [1, 0, 0, 0], [0, 1, 3, 1], [2, 0, 1, 0]]","[2.0, -3.06, -1.45, 0.25, -1.4, 0.78, 1.21, 1.23, -1.63, -1.29, -1.29, 2.7, 0.42, -1.01]"
4,14,76.84048461914062,"[[2, 1, 1, 0], [1, 3, 1, 1], [0, 1, 1, 1], [0, 1, 2, 1], [2, 1, 1, 3], [0, 1, 0, 2], [3, 1, 0, 1], [3, 2, 0, 2], [2, 2, 2, 2], [2, 3, 0, 3], [3, 0, 1, 2], [1, 1, 2, 1], [2, 1, 3, 0], [3, 3, 1, 1]]","[0.14, -2.92, -0.24, 0.29, -0.63, -1.26, 0.69, -0.77, -1.69, -2.14, -1.73, 0.72, -0.24, 0.47]"
4,14,62.28749847412109,"[[1, 0, 3, 0], [0, 2, 2, 3], [3, 2, 3, 0], [0, 3, 0, 2], [1, 3, 2, 1], [1, 1, 3, 3], [3, 3, 3, 2], [0, 2, 1, 0], [1, 3, 2, 3], [3, 1, 3, 3], [3, 3, 1, 2], [1, 0, 0, 0], [1, 2, 0, 2], [0, 3, 3, 1]]","[1.28, 0.57, -1.32, 2.33, -1.41, 2.17, 1.18, 2.71, 0.69, -0.58, 3.72, 0.35, -2.75, 1.56]"
4,14,92.2033920288086,"[[0, 1, 2, 2], [2, 1, 0, 3], [1, 2, 2, 3], [0, 1, 0, 3], [0, 2, 1, 0], [0, 3, 3, 2], [1, 3, 0, 1], [2, 0, 1, 1], [3, 3, 3, 1], [1, 2, 0, 3], [0, 1, 1, 2], [2, 1, 2, 0], [0, 3, 0, 0], [2, 2, 1, 2]]","[1.64, 3.25, 2.41, 2.82, -3.38, -3.59, 2.52, 2.42, 2.41, -0.34, 1.26, -1.09, 4.61, 6.52]"
4,14,58.60727310180664,"[[0, 1, 2, 2], [3, 0, 1, 1], [2, 1, 2, 2], [0, 3, 2, 3], [1, 1, 1, 3], [0, 2, 1, 2], [0, 1, 2, 0], [0, 2, 0, 2], [1, 3, 3, 2], [2, 1, 3, 1], [3, 0, 0, 0], [2, 3, 3, 3], [0, 0, 1, 1], [0, 0, 2, 2]]","[-0.94, -0.8, 2.47, -0.14, -2.32, 0.88, 1.61, 2.42, 2.19, 1.27, 1.25, 2.3, 2.16, -0.09]"
4,14,97.28536987304688,"[[3, 2, 1, 0], [0, 0, 0, 1], [3, 2, 2, 0], [2, 2, 2, 3], [1, 0, 0, 2], [2, 3, 1, 1], [1, 2, 0, 1], [0, 3, 2, 2], [0, 0, 2, 3], [2, 3, 1, 3], [1, 0, 0, 1], [0, 3, 2, 1], [3, 1, 2, 0], [0, 3, 3, 1]]","[0.08, -0.53, -0.13, 0.29, -0.35, -0.5, -0.34, -0.08, 0.65, -0.22, 0.12, -0.17, 1.0, -0.21]"
4,14,92.36771392822266,"[[0, 1, 2, 2], [1, 0, 3, 0], [1, 3, 0, 2], [0, 0, 3, 3], [0, 0, 1, 2], [0, 3, 2, 2], [3, 0, 3, 2], [1, 0, 2, 0], [1, 0, 0, 1], [0, 3, 1, 1], [1, 0, 3, 1], [2, 1, 3, 0], [2, 0, 2, 2], [3, 2, 3, 1]]","[1.33, 0.39, -0.48, -1.78, 0.53, -1.53, -0.55, 0.85, -0.14, -0.02, -1.12, -0.77, -0.92, -0.46]"
4,14,97.62530517578124,"[[0, 3, 1, 0], [1, 1, 3, 1], [3, 1, 0, 2], [3, 2, 0, 0], [3, 0, 3, 0], [2, 2, 2, 0], [0, 3, 0, 0], [2, 2, 0, 3], [2, 3, 1, 0], [1, 3, 1, 3], [0, 2, 2, 1], [2, 0, 1, 3], [3, 3, 3, 1], [1, 0, 0, 3]]","[1.05, -2.49, 2.86, 0.76, -3.1, -0.92, 1.37, -0.35, 1.25, -0.47, -0.45, 0.51, 2.57, 3.51]"
4,14,58.6956901550293,"[[1, 2, 2, 1], [1, 3, 2, 1], [1, 1, 3, 0], [2, 1, 1, 3], [3, 1, 1, 0], [0, 3, 3, 2], [1, 2, 0, 0], [0, 0, 2, 0], [3, 3, 2, 3], [2, 1, 0, 3], [3, 3, 2, 2], [0, 1, 3, 1], [0, 2, 0, 2], [3, 2, 3, 1]]","[-0.19, -0.4, 0.13, 0.8, -0.26, 0.15, 0.16, 0.44, -0.3, -0.19, 0.19, -0.33, 0.04, 0.46]"
4,14,89.90149688720703,"[[2, 1, 3, 3], [0, 0, 1, 0], [2, 1, 2, 2], [1, 0, 0, 2], [2, 0, 0, 1], [0, 1, 0, 0], [3, 1, 1, 3], [2, 3, 1, 0], [0, 1, 1, 3], [1, 2, 2, 2], [1, 1, 1, 2], [0, 3, 2, 1], [3, 3, 3, 1], [0, 1, 1, 2]]","[1.58, -3.83, 2.65, -0.15, 1.51, 0.36, -2.82, -0.09, 0.0, 3.79, -1.22, 0.26, 2.21, -0.74]"
4,14,63.0867919921875,"[[0, 2, 1, 3], [1, 1, 3, 1], [0, 1, 2, 1], [1, 3, 3, 0], [0, 1, 0, 3], [0, 2, 3, 1], [0, 1, 2, 0], [3, 2, 2, 2], [0, 2, 1, 1], [3, 1, 0, 3], [2, 0, 3, 3], [3, 3, 2, 2], [0, 3, 0, 0], [2, 0, 2, 2]]","[-0.02, 4.18, -0.62, -0.47, 1.84, -1.88, 1.71, -0.48, 2.1, -1.86, 4.84, -3.12, -2.72, 0.3]"
4,14,74.40555572509766,"[[3, 2, 0, 3], [0, 3, 2, 0], [0, 1, 0, 1], [1, 1, 0, 3], [1, 0, 1, 1], [2, 3, 1, 1], [0, 2, 3, 1], [3, 0, 0, 3], [2, 3, 3, 0], [1, 3, 3, 2], [1, 1, 1, 2], [0, 2, 3, 3], [1, 1, 3, 2], [1, 2, 0, 2]]","[1.1, 0.96, 0.78, 0.69, 1.07, -1.26, -3.1, 2.36, 0.5, -2.55, -0.66, -1.51, 0.81, 0.28]"
4,14,93.11058807373048,"[[3, 3, 2, 1], [2, 2, 2, 3], [0, 3, 3, 0], [3, 2, 2, 3], [0, 3, 3, 3], [3, 2, 1, 1], [2, 3, 1, 0], [3, 0, 2, 3], [2, 0, 1, 1], [3, 0, 0, 0], [3, 1, 2, 1], [3, 3, 0, 2], [1, 2, 1, 3], [3, 0, 1, 2]]","[0.31, -0.43, -1.13, -1.76, -2.31, -2.3, -0.3, 1.5, -0.12, 0.29, 1.94, 0.62, -0.08, 0.72]"
4,14,64.09058380126953,"[[1, 0, 1, 2], [1, 2, 2, 1], [1, 0, 2, 2], [3, 1, 1, 1], [3, 2, 0, 0], [0, 3, 1, 3], [2, 2, 3, 3], [0, 1, 1, 1], [3, 0, 1, 3], [1, 1, 3, 3], [0, 3, 2, 2], [3, 0, 0, 1], [3, 3, 1, 0], [3, 0, 0, 0]]","[0.15, 1.19, 0.0, 2.6, 0.06, 1.73, 3.05, 0.99, 2.28, -0.54, 3.67, -0.1, 1.51, -1.49]"
4,14,99.67162322998048,"[[3, 2, 0, 3], [0, 1, 0, 1], [1, 3, 1, 1], [0, 1, 3, 0], [3, 3, 0, 0], [2, 1, 0, 1], [2, 3, 0, 3], [0, 1, 1, 3], [1, 1, 0, 2], [2, 0, 2, 0], [0, 2, 1, 1], [0, 1, 0, 2], [2, 1, 3, 0], [1, 1, 2, 1]]","[0.29, 0.41, 3.67, 2.08, 0.9, -3.64, -2.89, 3.1, 0.64, 3.45, 0.1, -1.69, -5.17, -3.24]"
4,14,71.36117553710938,"[[1, 2, 1, 2], [3, 1, 2, 3], [3, 1, 0, 2], [1, 0, 2, 2], [3, 3, 3, 0], [3, 2, 0, 0], [3, 0, 3, 0], [3, 0, 0, 1], [2, 1, 0, 1], [2, 2, 0, 0], [2, 0, 0, 3], [0, 3, 0, 1], [2, 0, 2, 3], [0, 1, 0, 2]]","[-1.32, -4.95, 1.46, -2.61, -0.11, -1.09, -0.45, -1.06, 2.61, 4.65, -1.91, -1.53, -1.35, 0.74]"
4,14,58.37671661376953,"[[3, 2, 1, 3], [2, 2, 2, 0], [2, 0, 1, 2], [0, 3, 1, 2], [3, 3, 0, 3], [2, 3, 0, 3], [3, 0, 3, 2], [0, 2, 0, 3], [1, 3, 1, 0], [0, 0, 3, 1], [1, 1, 0, 1], [0, 0, 1, 1], [2, 1, 3, 0], [1, 2, 3, 3]]","[2.0, -1.05, -1.01, -0.68, 0.31, -0.46, -1.15, 1.59, -0.52, -0.61, -1.29, -0.45, 0.69, -0.68]"
4,14,64.38350677490234,"[[3, 1, 3, 2], [1, 2, 0, 1], [2, 3, 0, 0], [0, 0, 1, 2], [3, 3, 0, 0], [3, 2, 0, 2], [1, 3, 0, 1], [1, 0, 2, 0], [2, 3, 3, 0], [2, 0, 3, 0], [0, 2, 1, 1], [0, 0, 2, 2], [3, 0, 2, 2], [1, 3, 1, 2]]","[-1.39, 1.04, 1.4, -1.77, 0.73, 0.4, 1.42, -2.27, 1.21, 0.84, -0.53, 0.22, -2.23, 1.16]"
4,14,83.02227020263672,"[[0, 2, 1, 3], [1, 0, 3, 0], [2, 2, 2, 3], [0, 3, 2, 3], [2, 2, 3, 3], [0, 1, 3, 3], [1, 1, 1, 0], [1, 2, 3, 1], [1, 0, 1, 0], [2, 3, 0, 3], [3, 3, 0, 2], [1, 2, 0, 3], [2, 2, 3, 1], [1, 1, 2, 1]]","[0.27, 0.69, -0.18, 0.42, 0.31, -0.66, -0.1, -0.7, 0.05, 1.03, -0.01, -1.16, 0.44, -0.15]"
4,14,64.89169311523438,"[[0, 0, 0, 1], [0, 2, 2, 0], [0, 2, 1, 3], [1, 3, 0, 3], [2, 2, 3, 3], [0, 1, 2, 1], [0, 3, 1, 2], [2, 2, 1, 0], [0, 1, 0, 2], [3, 0, 1, 0], [0, 1, 2, 0], [2, 3, 1, 3], [1, 0, 3, 1], [3, 1, 2, 0]]","[0.02, 0.04, -0.79, -0.31, 0.35, 0.03, -0.59, 0.13, 0.24, 0.03, -0.37, 0.13, 0.19, -0.53]"
4,14,95.34274291992188,"[[1, 0, 3, 0], [2, 1, 1, 0], [2, 2, 2, 0], [3, 1, 2, 2], [2, 2, 1, 0], [0, 2, 3, 1], [3, 3, 3, 2], [0, 2, 2, 2], [2, 0, 2, 0], [2, 3, 3, 0], [3, 2, 2, 2], [0, 1, 3, 2], [3, 1, 1, 2], [2, 2, 1, 2]]","[0.48, 0.31, -0.07, 0.14, -0.13, 0.37, -0.13, -0.59, 0.05, 0.22, 0.0, -0.33, 0.09, 0.28]"
