n,N,cond_number,pauli_strings,coefficients
3,8,45.17375946044922,"[[2, 0, 2], [1, 1, 3], [0, 0, 0], [1, 2, 3], [1, 3, 3], [3, 0, 1], [2, 2, 0], [1, 1, 1]]","[0.07, 2.34, -2.7, 2.17, 3.21, -0.76, -4.4, -0.94]"
3,8,39.50074005126953,"[[0, 3, 1], [1, 1, 3], [1, 3, 1], [3, 2, 2], [3, 3, 3], [3, 3, 0], [1, 2, 2], [0, 0, 2]]","[-0.88, 0.79, -1.8, 0.59, -0.25, -0.87, 1.01, -0.69]"
3,8,2.296583652496338,"[[1, 2, 1], [3, 0, 0], [0, 1, 3], [1, 0, 0], [2, 0, 1], [0, 0, 2], [3, 1, 2], [2, 2, 0]]","[-0.45, -4.23, -0.86, -0.5, 2.22, -0.41, -1.35, -0.32]"
3,8,6.002735137939453,"[[1, 2, 1], [2, 3, 3], [0, 3, 0], [2, 1, 3], [0, 3, 3], [3, 2, 1], [2, 0, 0], [3, 2, 0]]","[0.27, -0.48, 2.53, 1.93, 5.61, 1.77, -1.38, -1.59]"
3,8,5.692833423614502,"[[1, 3, 2], [0, 0, 3], [3, 1, 3], [3, 2, 2], [3, 2, 1], [3, 1, 2], [3, 0, 1], [3, 1, 1]]","[1.01, -0.16, -0.02, 0.66, 0.29, 0.67, -0.38, -0.73]"
3,8,3.2080464363098145,"[[2, 1, 0], [3, 2, 2], [1, 2, 3], [0, 2, 3], [0, 3, 0], [2, 0, 1], [1, 2, 2], [2, 1, 2]]","[0.96, -0.07, 1.58, -1.94, -0.13, -3.84, 0.36, -2.01]"
3,8,5.410375118255615,"[[2, 1, 1], [1, 0, 1], [1, 3, 2], [1, 0, 0], [0, 0, 2], [2, 3, 1], [3, 0, 1], [3, 2, 0]]","[0.48, 0.38, 0.25, -0.12, 0.09, -0.06, -0.57, 0.7]"
3,8,82.47168731689453,"[[1, 3, 2], [0, 3, 1], [1, 2, 0], [0, 2, 0], [2, 0, 1], [3, 1, 2], [2, 2, 0], [0, 3, 2]]","[4.13, 1.24, 0.65, -0.81, 1.39, -6.09, -0.73, -0.44]"
3,8,9.394962310791016,"[[2, 1, 1], [3, 0, 0], [0, 2, 0], [1, 3, 1], [2, 1, 3], [1, 0, 0], [2, 0, 0], [2, 2, 0]]","[2.92, 2.38, 1.72, -1.48, -0.71, 0.01, 3.89, -2.03]"
3,8,35.57695007324219,"[[2, 1, 1], [2, 3, 3], [0, 3, 1], [2, 0, 3], [0, 3, 0], [1, 3, 1], [3, 3, 0], [3, 3, 2]]","[0.31, -1.42, -1.11, 0.7, 0.74, 0.44, -1.27, 0.24]"
3,8,7.311614036560059,"[[1, 3, 2], [0, 0, 3], [2, 3, 2], [0, 0, 0], [0, 0, 2], [0, 2, 2], [0, 3, 2], [3, 2, 0]]","[0.07, 0.05, 0.02, -0.23, -0.03, -0.02, 0.43, -0.06]"
3,8,3.976832866668701,"[[2, 1, 1], [3, 0, 0], [0, 2, 0], [3, 1, 0], [1, 1, 2], [2, 1, 2], [1, 0, 3], [1, 3, 3]]","[-0.44, -0.4, -0.17, 0.41, 0.33, -0.18, 0.14, -0.6]"
3,8,6.811855792999268,"[[2, 1, 0], [3, 1, 3], [1, 3, 1], [0, 3, 0], [2, 0, 0], [2, 0, 3], [0, 0, 1], [3, 1, 1]]","[-0.24, -1.45, 2.52, 1.31, 4.51, -3.51, -0.28, 4.08]"
3,8,5.307420253753662,"[[1, 2, 1], [3, 3, 1], [2, 0, 1], [3, 2, 1], [3, 1, 2], [2, 3, 1], [1, 0, 2], [1, 1, 1]]","[-3.22, -2.79, -4.11, -2.48, 0.22, -2.06, -7.33, 4.07]"
3,8,7.80462646484375,"[[2, 2, 3], [3, 3, 1], [3, 2, 3], [1, 1, 3], [2, 3, 2], [0, 3, 0], [2, 1, 2], [2, 0, 0]]","[-1.01, -0.61, 0.22, 1.27, -0.75, -0.16, 0.13, 0.62]"
3,8,13.183734893798828,"[[0, 2, 1], [1, 0, 1], [2, 3, 3], [1, 1, 0], [0, 0, 3], [0, 3, 0], [0, 3, 3], [2, 0, 1]]","[0.09, 0.07, -0.12, 0.12, -0.24, 0.02, -0.07, 0.06]"
3,8,9.6328763961792,"[[2, 2, 3], [1, 2, 1], [1, 0, 1], [1, 2, 0], [0, 3, 0], [1, 2, 2], [0, 2, 2], [2, 2, 0]]","[-0.47, -1.02, 0.8, -0.72, 0.3, -0.15, 1.01, 0.52]"
3,8,38.13431167602539,"[[1, 1, 0], [0, 1, 3], [0, 2, 3], [1, 0, 0], [1, 2, 2], [0, 2, 2], [0, 0, 1], [2, 2, 0]]","[1.69, -0.09, 0.73, -2.76, -1.89, -3.52, -1.34, 2.71]"
3,8,5.869678020477295,"[[1, 2, 1], [1, 3, 2], [1, 1, 0], [0, 0, 0], [2, 1, 3], [3, 3, 0], [3, 0, 2], [1, 0, 2]]","[4.34, 1.02, -1.03, 1.23, 3.97, 0.62, 2.37, 0.99]"
3,8,6.033165454864502,"[[2, 2, 2], [0, 0, 3], [0, 1, 3], [0, 0, 0], [3, 3, 3], [1, 3, 3], [2, 0, 0], [1, 1, 1]]","[0.92, 0.65, 0.66, -0.17, 0.17, 0.27, 0.03, -0.52]"
3,8,5.121551513671875,"[[3, 2, 3], [1, 1, 0], [1, 1, 3], [2, 1, 3], [3, 3, 0], [3, 2, 1], [2, 2, 1], [0, 1, 1]]","[0.05, 0.05, 0.19, -0.02, -0.16, 0.11, 0.11, 0.07]"
3,8,6.669460296630859,"[[2, 2, 3], [2, 2, 2], [0, 0, 0], [3, 2, 1], [1, 0, 3], [3, 1, 2], [1, 3, 0], [3, 3, 2]]","[2.45, 2.23, 3.42, -3.79, -0.52, -1.17, -0.19, -1.7]"
3,8,30.43055534362793,"[[3, 3, 1], [1, 3, 2], [0, 0, 0], [1, 0, 0], [2, 0, 0], [1, 3, 0], [2, 2, 0], [0, 1, 1]]","[0.43, 1.1, 1.31, 2.19, -1.71, 0.72, 2.02, 0.25]"
3,8,53.97045135498047,"[[2, 2, 3], [0, 1, 3], [2, 1, 3], [3, 3, 3], [3, 2, 1], [1, 2, 2], [2, 0, 0], [0, 1, 2]]","[-1.99, -1.87, -0.25, 2.45, -3.42, 1.97, 1.14, -1.16]"
3,8,7.061163425445557,"[[0, 2, 1], [3, 2, 1], [1, 2, 2], [2, 1, 2], [0, 0, 2], [2, 3, 1], [3, 0, 1], [0, 3, 2]]","[-3.13, 2.12, 3.14, 2.16, 1.47, -2.8, 0.32, -2.09]"
3,8,49.9675178527832,"[[2, 0, 2], [0, 3, 1], [1, 1, 3], [3, 3, 0], [3, 0, 2], [1, 0, 3], [0, 0, 2], [2, 0, 3]]","[-1.08, 0.84, -0.43, 1.28, -1.45, 0.5, -2.08, -0.41]"
3,8,8.273213386535645,"[[3, 3, 1], [0, 0, 3], [3, 2, 2], [3, 3, 3], [0, 3, 3], [3, 0, 2], [2, 0, 3], [3, 1, 1]]","[-1.29, 2.41, -2.75, -0.63, 4.18, -2.16, 0.51, 0.41]"
3,8,39.99869537353516,"[[0, 2, 1], [1, 0, 1], [0, 3, 1], [0, 1, 0], [0, 2, 0], [3, 1, 3], [0, 0, 0], [3, 3, 2]]","[-2.89, -2.11, 2.6, -2.27, 6.7, -1.31, 3.73, -1.16]"
3,8,8.918041229248047,"[[3, 2, 3], [3, 1, 3], [0, 3, 0], [1, 2, 3], [1, 0, 3], [3, 0, 1], [2, 2, 0], [0, 3, 2]]","[-1.23, -3.44, 2.68, -1.31, 2.37, -1.8, 2.62, -4.33]"
3,8,8.273680686950684,"[[0, 0, 3], [1, 2, 0], [0, 3, 3], [1, 2, 2], [0, 0, 2], [3, 1, 2], [0, 2, 2], [0, 1, 1]]","[-0.15, 0.18, -1.05, -1.13, -0.32, 0.13, -1.25, -1.97]"
3,8,4.52612829208374,"[[2, 3, 1], [0, 2, 0], [3, 0, 0], [1, 0, 0], [1, 3, 0], [3, 0, 1], [2, 0, 3], [2, 3, 0]]","[0.96, -0.31, -0.32, 0.3, -0.06, 0.68, 0.55, -0.59]"
3,8,20.43907165527344,"[[1, 0, 1], [3, 2, 3], [0, 2, 0], [3, 0, 0], [0, 3, 0], [3, 2, 1], [3, 1, 2], [1, 3, 0]]","[-3.33, 0.63, -1.01, -2.03, 1.81, -1.71, 3.61, -0.33]"
3,8,11.8646879196167,"[[1, 3, 2], [3, 0, 0], [3, 3, 0], [3, 2, 1], [1, 3, 3], [3, 1, 2], [2, 3, 1], [1, 1, 1]]","[-0.52, -1.28, -1.99, -2.2, 0.91, -2.4, -0.35, -1.44]"
3,8,13.593578338623049,"[[2, 1, 1], [2, 3, 3], [0, 1, 3], [3, 3, 0], [3, 0, 2], [1, 3, 3], [2, 2, 1], [2, 0, 0]]","[-0.85, -0.72, 0.29, -0.51, 1.98, 0.43, -0.47, -0.2]"
3,8,21.229219436645508,"[[2, 3, 3], [3, 2, 0], [0, 2, 0], [0, 0, 0], [0, 3, 0], [1, 0, 0], [3, 0, 2], [2, 3, 0]]","[1.09, 6.3, 2.07, -2.43, 3.81, -1.05, -3.67, 1.31]"
3,8,7.831882476806641,"[[3, 0, 3], [0, 2, 0], [2, 3, 2], [1, 2, 3], [0, 2, 3], [2, 0, 1], [0, 1, 2], [3, 2, 0]]","[1.04, 0.44, 1.3, 2.79, -1.44, -1.43, -1.05, -0.53]"
3,8,10.4511137008667,"[[0, 1, 0], [0, 0, 0], [3, 2, 1], [1, 2, 2], [1, 0, 3], [2, 0, 0], [3, 3, 2], [2, 3, 0]]","[-0.37, 0.48, 0.67, -0.23, -0.88, -0.02, -0.57, -0.8]"
3,8,27.855531692504883,"[[0, 3, 1], [0, 0, 0], [2, 1, 3], [0, 3, 3], [2, 0, 1], [2, 1, 2], [2, 2, 1], [0, 0, 1]]","[-1.83, -2.15, 3.59, -1.42, 2.02, -1.03, 1.73, -1.2]"
3,8,11.260164260864258,"[[0, 1, 0], [0, 3, 0], [1, 0, 0], [2, 0, 1], [0, 1, 2], [1, 0, 2], [0, 0, 1], [2, 3, 0]]","[2.38, -3.03, -4.86, 2.87, -3.37, -1.11, -0.64, -1.56]"
3,8,10.47014617919922,"[[3, 3, 1], [0, 1, 0], [2, 2, 2], [2, 1, 0], [1, 1, 2], [0, 0, 2], [2, 0, 0], [1, 1, 1]]","[-0.9, -0.42, -1.43, -0.33, -0.39, 0.19, -1.65, 0.48]"
3,8,6.503485202789307,"[[2, 3, 3], [1, 2, 0], [3, 1, 3], [3, 1, 0], [2, 2, 1], [2, 0, 0], [1, 0, 2], [2, 3, 0]]","[3.52, 0.97, -0.57, 1.39, 2.36, 2.95, 2.7, 1.03]"
3,8,9.484171867370604,"[[2, 2, 3], [2, 0, 2], [1, 0, 1], [0, 0, 3], [3, 1, 3], [2, 3, 2], [3, 2, 1], [0, 1, 2]]","[-2.47, -2.07, -1.72, 0.9, 1.89, -0.2, 0.73, -2.4]"
3,8,4.981105327606201,"[[3, 3, 1], [0, 3, 1], [2, 1, 0], [1, 3, 1], [3, 2, 2], [0, 2, 3], [0, 0, 2], [3, 1, 2]]","[0.78, 0.01, -0.7, 0.99, 0.25, -0.11, 0.29, 0.06]"
3,8,7.016596794128418,"[[0, 2, 1], [2, 2, 2], [2, 3, 2], [0, 1, 3], [0, 3, 3], [3, 0, 2], [1, 3, 3], [1, 3, 0]]","[-5.11, 0.57, -3.16, -2.91, -3.93, 2.11, -2.75, 2.14]"
3,8,10.583526611328123,"[[2, 0, 2], [0, 1, 0], [2, 2, 2], [3, 0, 0], [0, 2, 3], [1, 0, 0], [1, 0, 3], [3, 3, 2]]","[-0.4, 0.09, -0.26, -0.93, 0.77, -1.56, -1.0, 1.25]"
3,8,9.764941215515137,"[[2, 2, 3], [3, 2, 3], [1, 1, 3], [0, 3, 0], [0, 3, 3], [1, 0, 0], [1, 2, 2], [3, 0, 1]]","[-3.29, 0.04, -1.75, -0.25, 0.29, -1.22, -1.36, -1.48]"
3,8,8.329145431518555,"[[1, 0, 1], [1, 1, 0], [1, 2, 0], [1, 3, 1], [0, 0, 0], [3, 3, 3], [3, 3, 0], [1, 2, 2]]","[1.27, 1.3, -0.28, 0.47, -1.37, -0.56, -0.63, -0.31]"
3,8,8.150994300842285,"[[0, 1, 2], [1, 1, 3], [1, 3, 1], [1, 0, 0], [1, 3, 0], [3, 0, 1], [2, 2, 0], [0, 3, 2]]","[-1.02, 0.58, -3.59, 3.03, 2.17, 1.04, 0.85, 2.8]"
3,8,14.722972869873049,"[[1, 3, 2], [2, 2, 2], [1, 2, 3], [0, 3, 0], [3, 3, 3], [2, 1, 3], [3, 3, 0], [1, 2, 2]]","[-0.59, -5.6, -5.12, -1.19, -2.32, -3.55, 1.81, 0.37]"
3,8,12.5160493850708,"[[2, 0, 2], [1, 2, 0], [1, 3, 1], [1, 2, 3], [3, 3, 3], [1, 1, 2], [2, 2, 1], [3, 0, 1]]","[0.02, 2.5, -2.79, -4.64, -3.7, -6.97, -0.69, 1.57]"
3,8,11.784597396850586,"[[3, 3, 1], [3, 1, 3], [3, 2, 2], [3, 1, 1], [1, 0, 3], [2, 3, 1], [1, 3, 0], [1, 1, 1]]","[1.57, -0.58, 0.65, -0.59, -1.48, -0.51, -0.81, -0.49]"
3,8,23.00500869750977,"[[2, 1, 1], [0, 2, 1], [2, 3, 3], [2, 1, 0], [3, 2, 2], [3, 1, 2], [2, 0, 0], [3, 2, 0]]","[0.09, -0.86, -0.41, -0.64, 0.62, 0.19, -0.13, 0.54]"
3,8,4.053991317749023,"[[3, 0, 3], [0, 1, 0], [1, 1, 3], [3, 1, 0], [3, 3, 0], [3, 0, 2], [2, 0, 0], [1, 0, 2]]","[-1.03, 0.23, -0.02, 0.17, -0.2, -0.34, 0.68, 1.63]"
3,8,31.43547248840332,"[[3, 2, 3], [0, 3, 1], [2, 1, 0], [3, 2, 1], [1, 3, 3], [2, 0, 3], [3, 1, 1], [2, 3, 0]]","[-1.06, -0.53, 1.03, 0.74, 0.3, -0.72, 1.74, 1.0]"
3,8,23.367616653442383,"[[1, 0, 1], [0, 3, 1], [3, 0, 3], [0, 3, 3], [2, 1, 2], [3, 0, 2], [3, 1, 2], [1, 0, 2]]","[1.4, 0.38, 0.77, -0.52, -1.75, -0.94, 0.02, -0.29]"
3,8,44.99446105957031,"[[2, 3, 1], [1, 0, 2], [0, 1, 0], [3, 2, 2], [0, 1, 2], [3, 3, 2], [2, 2, 0], [1, 1, 1]]","[0.24, 0.01, -0.39, -0.02, -0.4, -0.04, 0.04, 0.23]"
3,8,18.475330352783203,"[[0, 2, 0], [1, 2, 3], [2, 1, 3], [3, 2, 1], [1, 0, 3], [2, 0, 0], [0, 2, 2], [0, 3, 2]]","[-4.11, -0.3, 2.32, -3.95, 2.72, -1.76, 0.45, -3.71]"
3,8,6.315759181976318,"[[2, 0, 2], [3, 0, 1], [0, 1, 0], [0, 0, 3], [3, 0, 0], [3, 1, 0], [3, 2, 1], [0, 2, 2]]","[1.89, -1.88, 1.93, -1.77, -2.33, -6.83, -4.31, -1.72]"
3,8,63.59672164916992,"[[0, 2, 1], [2, 0, 2], [1, 1, 0], [1, 3, 1], [1, 3, 3], [1, 3, 0], [3, 3, 2], [2, 2, 0]]","[-1.33, 1.18, -0.51, -0.46, 0.4, -0.37, -1.57, -1.59]"
3,8,21.516162872314453,"[[0, 2, 1], [2, 3, 0], [1, 3, 1], [3, 2, 2], [1, 0, 0], [0, 0, 1], [3, 1, 1], [3, 2, 0]]","[0.42, -0.06, -0.78, -0.16, -0.75, -0.46, 0.67, -0.03]"
3,8,9.54304027557373,"[[3, 2, 3], [0, 0, 3], [2, 1, 3], [2, 0, 1], [1, 3, 3], [2, 0, 3], [0, 0, 1], [3, 2, 0]]","[2.53, 0.14, 0.08, -1.52, -1.74, 0.11, -0.64, -0.69]"
3,8,34.65367889404297,"[[2, 0, 2], [3, 3, 1], [3, 2, 3], [2, 2, 2], [0, 2, 0], [0, 3, 0], [2, 0, 0], [3, 0, 1]]","[1.19, 0.49, -1.6, 0.14, 1.55, -0.44, 1.91, 1.09]"
3,8,15.97545337677002,"[[2, 2, 2], [0, 3, 3], [3, 2, 1], [3, 1, 2], [2, 0, 0], [2, 3, 1], [1, 0, 2], [3, 1, 1]]","[-0.63, -2.85, -4.78, -4.49, 0.83, 5.48, 5.33, -1.69]"
3,8,17.200777053833008,"[[2, 3, 3], [0, 0, 3], [2, 3, 0], [2, 1, 0], [1, 3, 1], [0, 3, 0], [3, 0, 2], [0, 1, 1]]","[-2.46, -3.69, 3.58, -3.67, 1.23, -3.11, -2.21, 4.05]"
3,8,17.02142906188965,"[[2, 0, 2], [1, 1, 0], [1, 2, 0], [3, 1, 3], [0, 0, 2], [3, 3, 2], [1, 1, 1], [2, 3, 0]]","[-1.24, -2.43, 2.59, 2.08, 0.04, 0.22, -2.9, 0.88]"
3,8,87.18877410888672,"[[2, 2, 3], [3, 1, 3], [1, 1, 3], [0, 3, 3], [1, 0, 0], [3, 0, 2], [0, 1, 2], [3, 2, 0]]","[0.27, 0.07, -0.34, -0.97, 0.42, 0.99, 1.16, -0.1]"
3,8,7.4735426902771,"[[1, 2, 1], [3, 3, 1], [1, 1, 2], [1, 2, 2], [2, 1, 2], [0, 0, 2], [1, 0, 2], [1, 1, 1]]","[0.01, 0.59, 1.27, -4.75, -1.71, 1.03, 1.43, 2.58]"
3,8,17.64772605895996,"[[2, 3, 3], [3, 2, 3], [0, 0, 0], [1, 2, 3], [1, 3, 1], [0, 3, 3], [1, 0, 3], [3, 2, 0]]","[-0.02, 0.05, -0.03, 0.02, -0.03, -0.0, 0.03, -0.04]"
3,8,6.617894649505615,"[[2, 3, 1], [1, 2, 1], [0, 2, 0], [0, 3, 3], [1, 0, 0], [1, 2, 2], [3, 0, 2], [1, 3, 0]]","[-0.01, -0.19, -0.11, 0.06, 0.07, -0.0, -0.12, 0.01]"
3,8,10.56286334991455,"[[1, 2, 1], [1, 2, 0], [0, 2, 0], [2, 2, 2], [0, 0, 0], [3, 2, 1], [2, 2, 0], [2, 3, 0]]","[0.08, 0.01, 0.03, -0.02, 0.21, -0.05, -0.11, 0.14]"
3,8,6.572626113891602,"[[2, 2, 3], [3, 3, 1], [3, 2, 3], [1, 1, 0], [3, 0, 0], [2, 1, 0], [1, 2, 2], [0, 1, 1]]","[3.16, 2.67, -4.16, 4.08, -2.14, -4.46, -3.83, 1.95]"
3,8,18.389610290527344,"[[1, 2, 1], [2, 0, 2], [1, 3, 2], [2, 3, 3], [0, 0, 0], [3, 2, 1], [3, 0, 1], [0, 1, 1]]","[-1.43, -1.04, 0.74, 3.91, 3.21, -2.66, 0.72, -0.46]"
3,8,6.658451080322266,"[[2, 1, 1], [3, 0, 3], [3, 2, 2], [3, 1, 0], [2, 1, 3], [2, 3, 2], [2, 0, 0], [3, 2, 0]]","[3.99, 2.02, -2.06, -0.07, 0.99, -2.13, -1.25, -1.83]"
3,8,18.20832252502441,"[[1, 2, 0], [0, 2, 0], [3, 2, 2], [1, 1, 2], [3, 3, 0], [1, 3, 0], [3, 3, 2], [0, 0, 1]]","[-1.12, 0.48, 0.29, 0.16, 0.33, 0.4, 0.6, -0.51]"
3,8,54.03971099853516,"[[2, 1, 1], [2, 0, 2], [2, 3, 0], [3, 2, 1], [1, 0, 3], [1, 3, 3], [1, 0, 2], [3, 2, 0]]","[-1.24, 0.13, 1.52, -1.43, 0.29, -0.22, 1.3, -0.81]"
3,8,16.001169204711914,"[[0, 1, 0], [0, 1, 3], [1, 0, 0], [1, 2, 2], [1, 3, 0], [3, 3, 2], [0, 0, 1], [1, 1, 1]]","[-0.06, 0.57, -0.51, -0.46, 0.49, -0.06, -0.96, 0.41]"
3,8,27.506755828857425,"[[1, 3, 2], [3, 0, 3], [0, 1, 0], [0, 0, 3], [3, 1, 3], [2, 2, 2], [0, 1, 3], [3, 3, 2]]","[1.1, -7.64, -4.21, -3.0, 1.65, -0.59, -5.28, 0.89]"
3,8,49.18670272827149,"[[3, 3, 1], [3, 0, 3], [0, 2, 0], [1, 3, 1], [3, 1, 0], [0, 2, 3], [1, 0, 3], [2, 0, 3]]","[0.08, -0.37, 0.46, 0.16, -0.16, 0.17, -0.15, 0.06]"
3,8,12.190610885620115,"[[3, 0, 3], [2, 2, 2], [3, 0, 0], [0, 1, 3], [1, 0, 0], [0, 0, 2], [0, 2, 2], [1, 1, 1]]","[0.12, 0.07, 0.11, -0.19, 0.14, 0.17, 0.08, 0.07]"
3,8,17.993181228637695,"[[2, 0, 2], [1, 1, 0], [3, 1, 1], [3, 3, 3], [0, 2, 2], [2, 0, 3], [0, 0, 1], [0, 3, 2]]","[-1.57, -0.11, 3.13, -1.76, -2.37, 2.41, 0.34, -2.25]"
3,8,28.63492202758789,"[[2, 1, 0], [1, 3, 1], [0, 1, 3], [1, 0, 0], [3, 2, 1], [1, 3, 3], [2, 3, 1], [1, 1, 1]]","[-2.51, -2.25, -1.92, 1.97, -2.89, 0.91, 1.24, 2.78]"
3,8,11.259377479553224,"[[2, 0, 2], [2, 3, 3], [3, 3, 1], [0, 3, 3], [2, 0, 1], [1, 0, 0], [2, 1, 2], [2, 2, 1]]","[0.63, 0.28, 1.53, 1.86, 2.29, -0.04, -1.8, 2.06]"
3,8,22.46584892272949,"[[3, 0, 0], [0, 2, 0], [0, 2, 3], [0, 3, 3], [1, 3, 3], [2, 0, 0], [2, 0, 3], [3, 2, 0]]","[3.1, 1.27, 1.04, -1.23, -0.41, 0.43, 0.34, 1.15]"
3,8,20.110063552856445,"[[0, 2, 1], [3, 3, 1], [1, 3, 1], [0, 0, 0], [2, 1, 3], [3, 3, 3], [1, 3, 3], [1, 3, 0]]","[-0.81, -0.17, -1.0, 2.17, 0.58, -0.47, -0.2, -0.62]"
3,8,33.3087043762207,"[[0, 2, 1], [1, 3, 2], [0, 3, 1], [2, 2, 2], [1, 2, 3], [2, 1, 3], [3, 3, 0], [2, 2, 1]]","[1.29, -0.61, -2.06, 1.69, 0.69, -1.56, -1.76, -1.98]"
3,8,17.005252838134766,"[[2, 2, 3], [0, 2, 1], [1, 2, 0], [3, 2, 2], [2, 3, 2], [0, 0, 0], [1, 0, 3], [0, 1, 1]]","[2.03, 1.51, 0.63, -0.98, -0.57, -1.66, 2.21, -3.1]"
3,8,8.069229125976562,"[[3, 0, 3], [1, 3, 1], [3, 2, 2], [2, 3, 2], [2, 0, 1], [1, 3, 3], [2, 0, 0], [3, 1, 1]]","[0.95, -0.32, -1.54, -2.01, 2.13, 0.04, -1.3, 0.54]"
3,8,17.472572326660156,"[[0, 0, 3], [1, 1, 3], [3, 0, 0], [0, 1, 3], [2, 1, 2], [0, 0, 2], [3, 3, 2], [0, 3, 2]]","[1.72, -0.06, 1.36, 3.66, 2.92, 3.5, -1.03, -3.42]"
3,8,39.02276611328125,"[[2, 2, 3], [0, 2, 0], [0, 1, 3], [3, 3, 0], [0, 0, 2], [2, 0, 0], [3, 0, 1], [2, 2, 0]]","[-2.45, -1.91, -1.93, -0.35, -1.05, 2.39, 0.27, -0.47]"
3,8,14.347067832946776,"[[1, 2, 3], [1, 0, 0], [3, 3, 0], [1, 0, 3], [3, 1, 2], [0, 2, 2], [2, 2, 0], [1, 1, 1]]","[1.78, 1.61, 0.9, 1.76, -1.22, 0.09, 1.11, 1.5]"
3,8,13.48779010772705,"[[2, 0, 2], [1, 1, 0], [0, 0, 3], [3, 0, 0], [2, 3, 2], [1, 2, 3], [1, 3, 3], [3, 0, 1]]","[0.78, -0.24, -0.54, 0.84, 0.2, 0.56, -1.11, -2.59]"
3,8,13.939303398132324,"[[0, 2, 1], [1, 0, 1], [2, 1, 1], [1, 1, 0], [0, 1, 0], [3, 0, 0], [0, 0, 0], [2, 2, 1]]","[-0.65, 0.69, -1.27, -0.71, -0.0, -0.23, -1.07, -0.23]"
3,8,77.37862396240234,"[[3, 1, 3], [3, 0, 0], [0, 0, 0], [3, 2, 2], [1, 2, 3], [2, 1, 2], [2, 2, 1], [0, 3, 2]]","[1.55, -0.3, 4.47, 1.88, -1.69, -0.32, -4.37, -0.78]"
3,8,27.70585060119629,"[[3, 2, 2], [0, 1, 3], [1, 1, 2], [2, 0, 1], [1, 0, 3], [0, 2, 2], [2, 0, 3], [0, 1, 1]]","[0.41, -2.45, -0.88, -1.07, 1.62, 2.6, 0.62, 0.75]"
3,8,44.09192657470703,"[[2, 2, 3], [0, 0, 3], [2, 2, 2], [0, 0, 0], [0, 3, 0], [1, 3, 3], [1, 3, 0], [2, 3, 0]]","[0.06, 0.04, 0.17, -0.2, -0.12, 0.12, 0.05, -0.09]"
3,8,9.02171516418457,"[[0, 2, 1], [2, 0, 2], [3, 1, 3], [2, 1, 0], [2, 3, 2], [2, 1, 3], [1, 1, 2], [2, 2, 0]]","[0.47, 2.14, -1.37, 1.25, 1.34, 1.79, 1.0, 1.01]"
3,8,10.641803741455078,"[[2, 2, 3], [0, 2, 1], [2, 0, 2], [3, 3, 1], [3, 1, 3], [0, 3, 3], [0, 3, 2], [2, 3, 0]]","[0.2, -0.37, 0.16, 0.4, 1.22, -0.77, -0.15, 1.93]"
3,8,10.28016757965088,"[[3, 0, 1], [1, 0, 1], [0, 0, 3], [1, 0, 0], [2, 0, 1], [3, 0, 2], [0, 2, 2], [3, 1, 1]]","[-0.94, 1.09, 0.43, -1.66, -1.82, -3.57, -3.61, 0.52]"
3,8,21.014049530029297,"[[2, 1, 1], [3, 3, 1], [0, 3, 1], [0, 1, 3], [3, 1, 0], [2, 2, 1], [2, 0, 3], [0, 0, 1]]","[1.92, -1.62, -1.38, 1.67, 0.37, -1.47, 0.7, -1.86]"
3,8,82.09030151367188,"[[2, 1, 1], [0, 1, 0], [0, 0, 0], [3, 1, 0], [1, 0, 3], [1, 3, 0], [2, 2, 0], [3, 2, 0]]","[3.41, -2.74, -1.07, 1.56, -0.76, -1.46, -3.02, -1.85]"
3,8,23.73703956604004,"[[2, 0, 2], [2, 3, 2], [0, 0, 0], [1, 3, 1], [2, 1, 2], [2, 2, 1], [1, 3, 0], [3, 0, 1]]","[-0.12, -0.3, -0.18, -0.34, 0.63, 0.42, -1.12, -0.03]"
3,8,16.235097885131836,"[[2, 0, 2], [0, 1, 0], [2, 2, 2], [1, 2, 0], [3, 3, 0], [1, 2, 2], [1, 0, 3], [0, 1, 2]]","[2.4, -0.54, 0.51, -0.37, 2.58, -2.65, -2.1, 1.03]"
3,8,9.470953941345217,"[[2, 0, 2], [2, 1, 3], [0, 3, 3], [2, 0, 1], [1, 1, 2], [3, 3, 2], [2, 2, 0], [2, 3, 0]]","[-0.15, 0.06, 0.22, -0.08, -0.13, 0.13, 0.35, -0.15]"
3,8,55.85272979736328,"[[2, 2, 3], [1, 2, 1], [1, 0, 1], [2, 3, 3], [1, 1, 3], [3, 2, 2], [1, 3, 1], [2, 1, 2]]","[-0.12, -0.65, -0.24, 0.85, 0.67, -0.34, -0.48, 0.53]"
3,8,9.296218872070312,"[[0, 2, 1], [1, 0, 1], [2, 2, 2], [0, 1, 3], [3, 1, 0], [1, 2, 3], [3, 3, 3], [1, 3, 3]]","[-1.05, -0.89, -1.46, 0.91, 1.76, 2.13, -0.98, -0.3]"
3,8,31.14009666442871,"[[3, 2, 3], [1, 1, 0], [0, 0, 0], [3, 1, 0], [3, 2, 2], [3, 3, 3], [3, 0, 2], [3, 0, 1]]","[-0.81, -4.54, -2.87, -4.77, 0.55, -4.76, 1.14, -2.11]"
3,8,22.03385734558105,"[[2, 1, 1], [2, 3, 2], [2, 1, 2], [1, 0, 3], [2, 0, 0], [0, 2, 2], [3, 1, 1], [3, 2, 0]]","[1.79, 0.48, 0.96, 1.79, -1.64, -3.84, -1.83, 1.41]"
